scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
A-uniform,fifo,performance,opportunistic,j0000,bob,small,50,1,30,30,173,143,143,0,143,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0001,alice,small,50,1,31,31,174,143,143,0,143,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0002,bob,small,50,1,100,100,340,240,240,0,240,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0003,bob,small,50,1,118,118,360,242,242,0,242,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0004,alice,small,50,1,176,176,280,104,104,0,104,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0005,alice,small,50,1,198,198,442,244,244,0,244,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0006,alice,small,50,1,200,200,475,275,275,0,275,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0007,bob,small,50,1,206,206,421,215,215,0,215,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0008,bob,small,50,1,224,224,310,86,86,0,86,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0009,alice,small,50,1,240,240,444,204,204,0,204,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0010,alice,small,50,1,307,307,588,281,281,0,281,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0011,alice,small,50,1,320,320,584,264,264,0,264,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0012,bob,small,50,1,330,340,583,243,243,10,253,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0013,alice,small,50,1,335,360,570,210,210,25,235,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0014,alice,small,50,1,361,421,614,193,193,60,253,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0015,alice,small,50,1,383,442,573,131,131,59,190,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0016,alice,small,50,1,397,444,666,222,222,47,269,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0017,bob,small,50,1,416,475,658,183,183,59,242,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0018,alice,small,50,1,450,570,781,211,211,120,331,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0019,bob,small,50,1,480,573,794,221,221,93,314,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0020,alice,small,50,1,564,583,682,99,99,19,118,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0021,bob,small,50,1,567,584,815,231,231,17,248,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0022,alice,small,50,1,595,595,765,170,170,0,170,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0023,bob,small,50,1,634,634,702,68,68,0,68,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0024,bob,small,50,1,682,682,814,132,132,0,132,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0025,alice,small,50,1,697,697,988,291,291,0,291,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0026,bob,small,50,1,735,735,1021,286,286,0,286,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0027,alice,small,50,1,800,800,913,113,113,0,113,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0028,alice,small,50,1,830,830,1012,182,182,0,182,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0029,alice,small,50,1,849,849,1056,207,207,0,207,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0030,alice,small,50,1,877,877,1146,269,269,0,269,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0031,alice,small,50,1,884,884,1047,163,163,0,163,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0032,alice,small,50,1,890,890,1030,140,140,0,140,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0033,bob,small,50,1,908,913,1156,243,243,5,248,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0034,bob,small,50,1,917,988,1051,63,63,71,134,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0035,bob,small,50,1,936,1012,1083,71,71,76,147,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0036,alice,small,50,1,942,1021,1164,143,143,79,222,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0037,bob,small,50,1,948,1030,1203,173,173,82,255,0,false,gpu-b
